4;arms_factory;3054.00;12.05;1483.00;4.02;0
4;arms_factory;3053.00;11.15;1490.00;0.41;0
4;arms_factory;3054.00;13.05;1479.00;3.07;0
4;arms_factory;3055.00;12.82;1477.00;6.09;0
4;arms_factory;3049.00;11.90;1487.00;2.47;0
4;arms_factory;3048.00;12.35;1492.00;5.13;0
4;industrial_complex;3045.00;11.38;1483.00;1.52;0
4;industrial_complex;3061.00;11.18;1480.00;4.54;0
4;industrial_complex;3052.00;13.82;1479.00;5.74;0
4;industrial_complex;3060.00;10.98;1476.00;3.58;0
4;industrial_complex;3047.00;11.13;1482.00;5.14;0
4;industrial_complex;3046.00;12.80;1492.00;1.52;0
4;air_base;3062.00;10.03;1486.00;4.19;0
4;bunker;3068.00;9.75;1479.00;2.03;0
4;bunker;3057.00;11.98;1475.00;5.05;0
4;bunker;3051.00;10.35;1484.00;6.25;0
4;bunker;3049.00;11.93;1481.00;4.09;0
4;bunker;3066.00;10.23;1483.00;0.47;0
4;bunker;3049.00;12.43;1490.00;2.04;0
4;bunker;3062.00;10.90;1482.00;4.70;0
4;bunker;3058.00;10.03;1486.00;2.54;0
4;bunker;3047.00;11.93;1481.00;3.74;0
4;bunker;3067.00;9.88;1490.00;0.48;0
4;anti_air_building;3046.00;13.53;1488.00;3.14;0
4;anti_air_building;3050.00;11.28;1482.00;5.81;0
4;anti_air_building;3065.00;10.13;1477.00;2.54;0
4;synthetic_refinery;3049.00;14.57;1477.00;5.21;0
4;fuel_silo;3058.00;11.68;1473.00;1.59;0
4;radar_station;3055.00;11.78;1483.00;5.05;0
4;rocket_site;3048.00;12.65;1490.00;0.99;0
4;nuclear_reactor;3058.00;10.48;1484.00;3.66;0
5;arms_factory;3129.00;10.40;1596.00;3.07;0
5;arms_factory;3144.00;9.95;1598.00;6.09;0
5;arms_factory;3156.00;10.20;1597.00;2.47;0
5;arms_factory;3133.00;10.40;1599.00;5.13;0
5;arms_factory;3104.00;9.80;1599.00;1.52;0
5;arms_factory;3157.00;9.82;1600.00;4.54;0
5;industrial_complex;3122.00;9.90;1591.00;5.74;0
5;industrial_complex;3106.00;9.80;1595.00;3.58;0
5;industrial_complex;3142.00;10.30;1593.00;5.14;0
5;industrial_complex;3122.00;9.90;1595.00;1.52;0
5;industrial_complex;3131.00;10.20;1593.00;4.19;0
5;industrial_complex;3143.00;10.07;1596.00;2.03;0
5;air_base;3134.00;9.80;1589.00;5.05;0
5;bunker;3128.00;10.40;1596.00;6.25;0
5;bunker;3158.00;9.82;1600.00;4.09;0
5;bunker;3139.00;10.15;1590.00;0.47;0
5;bunker;3145.00;9.95;1597.00;2.04;0
5;bunker;3107.00;9.80;1595.00;4.70;0
5;bunker;3102.00;9.75;1595.00;2.54;0
5;bunker;3123.00;9.90;1594.00;3.74;0
5;anti_air_building;3104.00;9.80;1595.00;0.48;0
5;anti_air_building;3157.00;10.25;1596.00;3.14;0
5;anti_air_building;3120.00;9.90;1595.00;5.81;0
5;synthetic_refinery;3129.00;10.23;1593.00;2.54;0
5;fuel_silo;3158.00;9.90;1599.00;5.21;0
5;radar_station;3131.00;10.40;1595.00;3.58;0
5;rocket_site;3134.00;10.40;1596.00;4.25;0
5;nuclear_reactor;3145.00;10.40;1592.00;0.99;0
6;arms_factory;2864.00;10.20;1539.00;2.47;0
6;arms_factory;2860.00;10.28;1535.00;5.13;0
6;arms_factory;2860.00;10.20;1538.00;1.52;0
6;arms_factory;2849.00;9.70;1535.00;4.54;0
6;arms_factory;2854.00;9.70;1541.00;5.74;0
6;arms_factory;2872.00;9.80;1533.00;3.58;0
6;industrial_complex;2870.00;9.70;1536.00;5.14;0
6;industrial_complex;2855.00;9.85;1536.00;1.52;0
6;industrial_complex;2857.00;10.00;1537.00;4.19;0
6;industrial_complex;2852.00;9.68;1541.00;2.03;0
6;industrial_complex;2872.00;9.70;1535.00;5.05;0
6;industrial_complex;2865.00;9.93;1534.00;6.25;0
6;air_base;2864.00;10.30;1537.00;4.09;0
6;naval_base;2851.00;9.50;1542.00;-2.50;8621
6;naval_base;2854.00;9.50;1543.00;-2.11;8621
6;bunker;2869.00;9.70;1533.00;4.70;0
6;bunker;2855.00;9.80;1537.00;2.54;0
6;bunker;2876.00;9.80;1534.00;3.74;0
6;bunker;2873.00;9.75;1534.00;0.48;0
6;bunker;2856.00;9.70;1541.00;3.14;0
6;bunker;2860.00;10.28;1535.00;5.81;0
6;coastal_bunker;2847.00;9.50;1540.00;-2.50;0
6;coastal_bunker;2854.00;9.50;1543.00;-2.11;0
6;dockyard;2852.00;9.53;1542.00;-2.50;0
6;anti_air_building;2860.00;9.88;1540.00;4.25;0
6;anti_air_building;2861.00;10.30;1536.00;0.99;0
6;anti_air_building;2859.00;10.07;1538.00;3.66;0
6;synthetic_refinery;2848.00;9.70;1536.00;0.04;0
6;fuel_silo;2865.00;10.00;1540.00;2.70;0
6;radar_station;2863.00;10.30;1538.00;0.18;0
6;rocket_site;2871.00;9.75;1534.00;0.64;0
6;nuclear_reactor;2853.00;9.70;1536.00;4.76;0
7;arms_factory;2881.00;9.65;1565.00;1.52;0
7;arms_factory;2879.00;9.63;1560.00;4.54;0
7;arms_factory;2876.00;9.60;1553.00;5.74;0
7;arms_factory;2883.00;9.60;1559.00;3.58;0
7;arms_factory;2883.00;9.70;1576.00;5.14;0
7;arms_factory;2880.00;9.60;1555.00;1.52;0
7;industrial_complex;2883.00;9.60;1568.00;4.19;0
7;industrial_complex;2872.00;9.70;1555.00;2.03;0
7;industrial_complex;2879.00;9.65;1561.00;5.05;0
7;industrial_complex;2875.00;9.70;1558.00;6.25;0
7;industrial_complex;2883.00;9.60;1557.00;4.09;0
7;industrial_complex;2879.00;9.68;1567.00;0.47;0
7;air_base;2880.00;9.55;1574.00;2.04;0
7;naval_base;2871.00;9.50;1550.00;-1.89;8621
7;naval_base;2879.00;9.50;1573.00;-2.36;2775
7;naval_base;2861.00;9.55;1545.00;-3.93;8621
7;naval_base;2880.00;9.53;1575.00;-1.77;2775
7;naval_base;2873.00;9.55;1559.00;-2.16;2775
7;naval_base;2872.00;9.50;1553.00;-1.47;8621
7;bunker;2885.00;9.60;1564.00;2.54;0
7;bunker;2881.00;9.60;1562.00;5.21;0
7;bunker;2882.00;9.70;1573.00;1.59;0
7;bunker;2885.00;9.70;1554.00;4.25;0
7;bunker;2873.00;9.50;1551.00;0.99;0
7;bunker;2874.00;9.70;1558.00;3.66;0
7;bunker;2860.00;9.70;1544.00;0.04;0
7;coastal_bunker;2873.00;9.55;1559.00;-2.16;0
7;coastal_bunker;2867.00;9.50;1544.00;-3.93;0
7;coastal_bunker;2876.00;9.50;1564.00;-2.36;0
7;coastal_bunker;2866.00;9.50;1546.00;-1.89;0
7;coastal_bunker;2887.00;9.53;1579.00;-2.94;0
7;coastal_bunker;2870.00;9.50;1553.00;-1.47;0
7;dockyard;2879.00;9.50;1572.00;-2.36;0
7;anti_air_building;2879.00;9.60;1559.00;3.21;0
7;anti_air_building;2879.00;9.68;1562.00;4.77;0
7;anti_air_building;2879.00;9.55;1570.00;1.16;0
7;synthetic_refinery;2885.00;9.63;1574.00;5.28;0
7;fuel_silo;2880.00;9.70;1568.00;0.20;0
7;radar_station;2875.00;9.50;1563.00;5.93;0
7;rocket_site;2881.00;9.65;1554.00;5.88;0
7;nuclear_reactor;2885.00;9.60;1561.00;2.26;0
8;arms_factory;2903.00;10.82;1510.00;5.74;0
8;arms_factory;2898.00;11.50;1514.00;3.58;0
8;arms_factory;2898.00;10.80;1509.00;5.14;0
8;arms_factory;2904.00;10.85;1512.00;1.52;0
8;arms_factory;2898.00;11.80;1517.00;4.19;0
8;arms_factory;2901.00;11.15;1515.00;2.03;0
8;industrial_complex;2900.00;11.25;1514.00;5.05;0
8;industrial_complex;2901.00;10.90;1509.00;6.25;0
8;industrial_complex;2900.00;10.82;1508.00;4.09;0
8;industrial_complex;2900.00;11.40;1517.00;0.47;0
8;industrial_complex;2898.00;11.73;1516.00;2.04;0
8;industrial_complex;2903.00;10.82;1510.00;4.70;0
8;air_base;2903.00;10.80;1509.00;2.54;0
8;bunker;2898.00;10.80;1509.00;3.74;0
8;bunker;2900.00;11.48;1518.00;0.48;0
8;anti_air_building;2898.00;11.80;1517.00;3.14;0
8;anti_air_building;2898.00;11.15;1511.00;5.81;0
8;anti_air_building;2900.00;11.25;1514.00;2.54;0
8;synthetic_refinery;2900.00;10.85;1509.00;5.21;0
8;fuel_silo;2897.00;11.38;1512.00;1.59;0
8;radar_station;2901.00;11.07;1514.00;5.05;0
8;rocket_site;2900.00;11.00;1511.00;0.99;0
8;nuclear_reactor;2897.00;11.75;1515.00;3.66;0
9;arms_factory;3043.00;11.82;1528.00;5.14;0
9;arms_factory;3041.00;10.73;1520.00;1.52;0
9;arms_factory;3050.00;12.48;1511.00;4.19;0
9;arms_factory;3028.00;10.57;1520.00;2.03;0
9;arms_factory;3037.00;11.53;1525.00;5.05;0
9;arms_factory;3050.00;12.13;1513.00;6.25;0
9;industrial_complex;3028.00;10.35;1521.00;4.09;0
9;industrial_complex;3044.00;10.88;1515.00;0.47;0
9;industrial_complex;3046.00;10.43;1521.00;2.04;0
9;industrial_complex;3037.00;11.45;1521.00;4.70;0
9;industrial_complex;3049.00;10.98;1517.00;2.54;0
9;industrial_complex;3048.00;12.00;1524.00;3.74;0
9;air_base;3053.00;10.85;1519.00;0.48;0
9;bunker;3030.00;10.65;1522.00;3.14;0
9;bunker;3057.00;10.63;1518.00;5.81;0
9;bunker;3050.00;11.23;1520.00;2.54;0
9;bunker;3029.00;10.50;1520.00;5.21;0
9;bunker;3045.00;10.40;1522.00;1.59;0
9;bunker;3039.00;11.20;1517.00;4.25;0
9;bunker;3056.00;11.65;1515.00;0.99;0
9;bunker;3025.00;10.32;1522.00;3.66;0
9;bunker;3045.00;11.88;1512.00;0.04;0
9;bunker;3036.00;11.65;1525.00;2.70;0
9;anti_air_building;3030.00;10.53;1518.00;5.72;0
9;anti_air_building;3051.00;11.28;1521.00;0.64;0
9;anti_air_building;3053.00;12.40;1512.00;4.76;0
9;synthetic_refinery;3037.00;11.10;1519.00;2.61;0
9;fuel_silo;3045.00;11.15;1525.00;2.71;0
9;radar_station;3041.00;10.70;1519.00;1.59;0
9;rocket_site;3028.00;10.32;1523.00;3.21;0
9;nuclear_reactor;3038.00;11.30;1525.00;4.77;0
10;arms_factory;3134.00;9.80;1556.00;4.19;0
10;arms_factory;3121.00;9.98;1550.00;2.03;0
10;arms_factory;3130.00;10.00;1549.00;5.05;0
10;arms_factory;3147.00;9.85;1564.00;6.25;0
10;arms_factory;3123.00;9.90;1556.00;4.09;0
10;arms_factory;3121.00;10.00;1549.00;0.47;0
10;industrial_complex;3115.00;10.00;1546.00;2.04;0
10;industrial_complex;3143.00;9.80;1558.00;4.70;0
10;industrial_complex;3126.00;9.90;1555.00;2.54;0
10;industrial_complex;3136.00;9.80;1563.00;3.74;0
10;industrial_complex;3130.00;9.85;1553.00;0.48;0
10;industrial_complex;3143.00;9.85;1570.00;3.14;0
10;air_base;3130.00;10.10;1546.00;5.81;0
10;bunker;3106.00;10.20;1538.00;2.54;0
10;bunker;3150.00;10.40;1566.00;5.21;0
10;bunker;3126.00;9.90;1561.00;1.59;0
10;bunker;3116.00;9.90;1561.00;4.25;0
10;bunker;3134.00;9.80;1558.00;0.99;0
10;bunker;3116.00;10.00;1545.00;3.66;0
10;bunker;3139.00;9.80;1561.00;0.04;0
10;bunker;3121.00;9.90;1556.00;2.70;0
10;bunker;3139.00;9.90;1554.00;5.72;0
10;bunker;3140.00;9.80;1566.00;0.64;0
10;bunker;3130.00;9.80;1563.00;4.76;0
10;bunker;3122.00;10.03;1546.00;2.61;0
10;bunker;3130.00;10.03;1548.00;2.71;0
10;bunker;3146.00;10.35;1574.00;0.55;0
10;bunker;3138.00;9.80;1562.00;3.21;0
10;anti_air_building;3156.00;10.30;1565.00;4.77;0
10;anti_air_building;3133.00;9.80;1557.00;1.16;0
10;anti_air_building;3146.00;10.25;1573.00;5.28;0
10;synthetic_refinery;3139.00;9.80;1564.00;0.20;0
10;fuel_silo;3148.00;9.95;1565.00;3.22;0
10;radar_station;3132.00;9.80;1558.00;1.13;0
10;rocket_site;3133.00;9.80;1561.00;2.26;0
10;nuclear_reactor;3145.00;9.85;1565.00;0.11;0
11;arms_factory;3202.00;9.98;1627.00;5.05;0
11;arms_factory;3207.00;10.40;1643.00;6.25;0
11;arms_factory;3189.00;10.30;1641.00;4.09;0
11;arms_factory;3178.00;9.70;1624.00;0.47;0
11;arms_factory;3201.00;9.80;1634.00;2.04;0
11;arms_factory;3187.00;9.85;1616.00;4.70;0
11;industrial_complex;3197.00;10.30;1648.00;2.54;0
11;industrial_complex;3198.00;10.40;1643.00;3.74;0
11;industrial_complex;3188.00;10.30;1632.00;0.48;0
11;industrial_complex;3189.00;10.30;1644.00;3.14;0
11;industrial_complex;3192.00;10.38;1626.00;5.81;0
11;industrial_complex;3195.00;10.35;1638.00;2.54;0
11;air_base;3207.00;10.10;1632.00;5.21;0
11;bunker;3204.00;9.95;1631.00;1.59;0
11;bunker;3181.00;9.70;1629.00;4.25;0
11;bunker;3201.00;10.05;1638.00;0.99;0
11;bunker;3179.00;9.70;1621.00;3.66;0
11;bunker;3189.00;10.30;1639.00;0.04;0
11;bunker;3189.00;9.82;1624.00;2.70;0
11;bunker;3210.00;10.25;1632.00;5.72;0
11;bunker;3190.00;10.30;1644.00;0.64;0
11;bunker;3185.00;9.85;1610.00;4.76;0
11;bunker;3211.00;10.35;1642.00;2.61;0
11;anti_air_building;3194.00;10.32;1631.00;2.71;0
11;anti_air_building;3194.00;10.30;1636.00;0.55;0
11;anti_air_building;3210.00;10.18;1636.00;3.21;0
11;synthetic_refinery;3198.00;10.32;1625.00;4.77;0
11;fuel_silo;3187.00;9.80;1607.00;1.16;0
11;radar_station;3196.00;10.10;1629.00;0.41;0
11;rocket_site;3199.00;9.80;1631.00;0.20;0
11;nuclear_reactor;3187.00;9.82;1627.00;3.22;0
12;arms_factory;3187.00;9.98;1666.00;4.09;0
12;arms_factory;3190.00;9.85;1673.00;0.47;0
12;arms_factory;3214.00;10.43;1676.00;2.04;0
12;arms_factory;3209.00;10.30;1684.00;4.70;0
12;arms_factory;3219.00;10.40;1675.00;2.54;0
12;arms_factory;3205.00;10.50;1673.00;3.74;0
12;industrial_complex;3218.00;10.53;1667.00;0.48;0
12;industrial_complex;3195.00;10.30;1676.00;3.14;0
12;industrial_complex;3197.00;10.30;1679.00;5.81;0
12;industrial_complex;3202.00;10.38;1666.00;2.54;0
12;industrial_complex;3228.00;10.18;1669.00;5.21;0
12;industrial_complex;3194.00;10.30;1669.00;1.59;0
12;air_base;3221.00;10.45;1671.00;4.25;0
12;naval_base;3186.00;9.50;1685.00;-1.57;1885
12;naval_base;3186.00;9.50;1671.00;-1.82;1885
12;naval_base;3180.00;9.60;1666.00;-2.36;1885
12;bunker;3196.00;10.30;1684.00;2.70;0
12;bunker;3211.00;10.50;1675.00;5.72;0
12;bunker;3207.00;10.40;1676.00;0.64;0
12;bunker;3206.00;10.30;1685.00;4.76;0
12;bunker;3194.00;10.30;1669.00;2.61;0
12;bunker;3228.00;10.20;1676.00;2.71;0
12;bunker;3191.00;10.20;1685.00;0.55;0
12;bunker;3217.00;10.53;1665.00;3.21;0
12;bunker;3195.00;10.13;1664.00;4.77;0
12;bunker;3190.00;10.23;1666.00;1.16;0
12;coastal_bunker;3187.00;9.50;1677.00;-1.57;0
12;coastal_bunker;3187.00;9.50;1676.00;-1.82;0
12;coastal_bunker;3182.00;9.50;1668.00;-2.36;0
12;dockyard;3181.00;9.53;1667.00;-2.36;0
12;anti_air_building;3215.00;10.57;1670.00;2.26;0
12;anti_air_building;3211.00;10.40;1677.00;0.11;0
12;anti_air_building;3201.00;10.30;1682.00;1.67;0
12;synthetic_refinery;3209.00;10.45;1666.00;5.79;0
12;fuel_silo;3185.00;9.68;1664.00;0.71;0
12;radar_station;3208.00;10.50;1674.00;5.47;0
12;rocket_site;3188.00;9.73;1663.00;0.11;0
12;nuclear_reactor;3212.00;10.30;1681.00;2.78;0
13;arms_factory;3185.00;9.70;1713.00;2.04;0
13;arms_factory;3189.00;10.10;1713.00;4.70;0
13;arms_factory;3178.00;9.70;1714.00;2.54;0
13;arms_factory;3181.00;9.70;1714.00;3.74;0
13;arms_factory;3184.00;9.70;1714.00;0.48;0
13;arms_factory;3188.00;9.90;1714.00;3.14;0
13;industrial_complex;3175.00;9.60;1715.00;5.81;0
13;industrial_complex;3178.00;9.70;1715.00;2.54;0
13;industrial_complex;3181.00;9.70;1715.00;5.21;0
13;industrial_complex;3185.00;9.70;1715.00;1.59;0
13;industrial_complex;3188.00;9.78;1715.00;4.25;0
13;industrial_complex;3175.00;9.70;1716.00;0.99;0
13;air_base;3179.00;9.70;1716.00;3.66;0
13;naval_base;3197.00;9.55;1723.00;-2.90;1660
13;naval_base;3185.00;9.57;1699.00;-0.59;1885
13;naval_base;3220.00;9.55;1724.00;-3.34;1434
13;naval_base;3183.00;9.60;1719.00;-2.16;1660
13;naval_base;3203.00;9.55;1723.00;-2.36;1660
13;naval_base;3188.00;9.50;1694.00;-1.37;1885
13;naval_base;3173.00;9.50;1708.00;-1.33;1885
13;bunker;3190.00;10.18;1701.00;0.55;0
13;bunker;3176.00;9.70;1716.00;3.21;0
13;bunker;3189.00;10.10;1701.00;4.77;0
13;bunker;3209.00;9.70;1724.00;1.16;0
13;bunker;3203.00;10.30;1710.00;5.28;0
13;bunker;3191.00;9.70;1720.00;0.20;0
13;bunker;3208.00;10.30;1714.00;3.22;0
13;bunker;3203.00;10.05;1701.00;5.88;0
13;bunker;3177.00;9.70;1705.00;2.26;0
13;bunker;3215.00;9.78;1721.00;0.11;0
13;bunker;3192.00;10.15;1698.00;1.67;0
13;bunker;3206.00;10.03;1692.00;5.79;0
13;coastal_bunker;3178.00;9.53;1718.00;-2.16;0
13;coastal_bunker;3176.00;9.50;1700.00;-0.59;0
13;coastal_bunker;3222.00;9.53;1724.00;-3.34;0
13;coastal_bunker;3188.00;9.50;1692.00;-1.37;0
13;coastal_bunker;3199.00;9.65;1723.00;-2.90;0
13;coastal_bunker;3204.00;9.60;1723.00;-2.36;0
13;coastal_bunker;3175.00;9.60;1705.00;-1.33;0
13;dockyard;3210.00;9.60;1725.00;-3.34;0
13;anti_air_building;3193.00;10.30;1708.00;5.34;0
13;anti_air_building;3185.00;9.70;1709.00;5.45;0
13;anti_air_building;3189.00;10.00;1709.00;3.29;0
13;synthetic_refinery;3192.00;10.28;1709.00;5.95;0
13;fuel_silo;3185.00;9.70;1710.00;2.33;0
13;radar_station;3195.00;10.30;1707.00;0.14;0
13;rocket_site;3192.00;10.30;1710.00;1.73;0
13;nuclear_reactor;3186.00;9.73;1711.00;4.40;0
14;arms_factory;2748.00;9.70;1478.00;2.54;0
14;arms_factory;2752.00;9.95;1480.00;3.74;0
14;arms_factory;2740.00;9.70;1488.00;0.48;0
14;arms_factory;2752.00;10.00;1481.00;3.14;0
14;arms_factory;2738.00;9.70;1489.00;5.81;0
14;arms_factory;2741.00;9.70;1486.00;2.54;0
14;industrial_complex;2744.00;9.70;1489.00;5.21;0
14;industrial_complex;2735.00;9.70;1487.00;1.59;0
14;industrial_complex;2759.00;9.75;1471.00;4.25;0
14;industrial_complex;2741.00;9.70;1487.00;0.99;0
14;industrial_complex;2738.00;9.53;1485.00;3.66;0
14;industrial_complex;2750.00;9.90;1484.00;0.04;0
14;air_base;2744.00;9.65;1485.00;2.70;0
14;naval_base;2750.00;9.55;1490.00;-2.21;2381
14;naval_base;2734.00;9.55;1488.00;-2.68;2381
14;naval_base;2760.00;9.55;1470.00;-0.32;8546
14;naval_base;2736.00;9.50;1478.00;-1.33;4885
14;bunker;2750.00;9.73;1478.00;2.71;0
14;bunker;2760.00;10.07;1476.00;0.55;0
14;bunker;2746.00;9.60;1476.00;3.21;0
14;bunker;2743.00;9.65;1482.00;4.77;0
14;bunker;2759.00;10.53;1481.00;1.16;0
14;bunker;2755.00;9.85;1489.00;5.28;0
14;coastal_bunker;2752.00;9.57;1493.00;-2.21;0
14;coastal_bunker;2736.00;9.50;1490.00;-2.68;0
14;coastal_bunker;2741.00;9.53;1475.00;-1.33;0
14;coastal_bunker;2762.00;9.70;1471.00;-0.32;0
14;dockyard;2739.00;9.60;1479.00;-1.33;0
14;anti_air_building;2760.00;9.85;1471.00;1.67;0
14;anti_air_building;2745.00;9.73;1484.00;5.79;0
14;anti_air_building;2762.00;10.38;1477.00;0.71;0
14;synthetic_refinery;2751.00;9.95;1484.00;4.83;0
14;fuel_silo;2750.00;9.85;1481.00;0.11;0
14;radar_station;2749.00;9.82;1481.00;3.61;0
14;rocket_site;2748.00;9.80;1482.00;5.44;0
14;nuclear_reactor;2750.00;9.68;1477.00;2.17;0
15;arms_factory;2821.00;9.80;1502.00;0.48;0
15;arms_factory;2811.00;10.38;1497.00;3.14;0
15;arms_factory;2832.00;9.80;1506.00;5.81;0
15;arms_factory;2829.00;10.38;1501.00;2.54;0
15;arms_factory;2814.00;10.18;1486.00;5.21;0
15;arms_factory;2812.00;10.40;1493.00;1.59;0
15;industrial_complex;2816.00;9.90;1486.00;4.25;0
15;industrial_complex;2825.00;9.80;1505.00;0.99;0
15;industrial_complex;2803.00;9.75;1501.00;3.66;0
15;industrial_complex;2817.00;9.60;1506.00;0.04;0
15;industrial_complex;2786.00;10.82;1489.00;2.70;0
15;industrial_complex;2782.00;9.55;1499.00;5.72;0
15;air_base;2786.00;10.78;1490.00;0.64;0
15;naval_base;2780.00;9.55;1510.00;-3.61;2847
15;naval_base;2809.00;9.50;1506.00;-1.57;2847
15;naval_base;2820.00;9.55;1515.00;-2.36;12389
15;naval_base;2794.00;9.55;1504.00;-3.39;2847
15;naval_base;2783.00;9.50;1491.00;-2.16;2871
15;naval_base;2792.00;9.55;1504.00;-3.39;2847
15;naval_base;2808.00;9.50;1505.00;-2.90;2847
15;bunker;2797.00;11.38;1490.00;5.28;0
15;bunker;2806.00;10.25;1494.00;0.20;0
15;bunker;2818.00;9.90;1501.00;3.22;0
15;bunker;2784.00;10.03;1501.00;5.88;0
15;bunker;2783.00;9.60;1495.00;2.26;0
15;bunker;2801.00;9.85;1501.00;0.11;0
15;bunker;2788.00;11.07;1489.00;1.67;0
15;bunker;2829.00;9.70;1516.00;5.79;0
15;bunker;2823.00;9.80;1507.00;0.71;0
15;bunker;2818.00;10.00;1490.00;4.83;0
