6;bunker;2879.00;9.70;1543.00;1.10;0
6;coastal_bunker;2871.00;9.50;1544.00;-2.55;0
6;coastal_bunker;2846.00;9.55;1539.00;-2.68;0
6;coastal_bunker;2853.00;9.55;1542.00;-2.16;0
6;dockyard;2846.00;9.55;1539.00;-2.68;0
6;anti_air_building;2876.00;9.80;1536.00;2.21;0
6;anti_air_building;2877.00;9.70;1539.00;4.88;0
6;anti_air_building;2884.00;9.75;1541.00;0.15;0
6;synthetic_refinery;2882.00;9.70;1544.00;2.81;0
6;radar_station;2872.00;9.70;1538.00;5.17;0
6;rocket_site;2870.00;9.65;1541.00;4.78;0
6;nuclear_reactor;2859.00;9.93;1539.00;4.88;0
7;arms_factory;2865.00;9.65;1543.00;1.02;0
7;arms_factory;2877.00;9.70;1560.00;3.69;0
7;arms_factory;2882.00;9.65;1569.00;0.43;0
7;arms_factory;2883.00;9.65;1571.00;1.63;0
7;arms_factory;2880.00;9.60;1559.00;5.76;0
7;arms_factory;2882.00;9.65;1568.00;1.03;0
7;industrial_complex;2885.00;9.60;1564.00;3.69;0
7;industrial_complex;2882.00;9.60;1556.00;0.08;0
7;industrial_complex;2882.00;9.65;1567.00;4.20;0
7;industrial_complex;2887.00;9.60;1563.00;5.76;0
7;industrial_complex;2877.00;9.60;1556.00;2.14;0
7;industrial_complex;2882.00;9.63;1566.00;6.26;0
7;air_base;2865.00;9.55;1548.00;1.19;0
7;naval_base;2872.00;9.50;1553.00;-1.47;8621
7;naval_base;2864.00;9.50;1544.00;-3.93;8621
7;naval_base;2867.00;9.53;1548.00;-2.03;8621
7;naval_base;2872.00;9.50;1558.00;-2.16;2775
7;naval_base;2881.00;9.50;1577.00;-2.94;2752
7;naval_base;2879.00;9.53;1571.00;-2.36;2775
7;bunker;2885.00;9.60;1561.00;1.70;0
7;bunker;2861.00;9.70;1544.00;5.82;0
7;bunker;2882.00;9.70;1572.00;1.10;0
7;bunker;2878.00;9.60;1557.00;3.76;0
7;bunker;2877.00;9.68;1563.00;0.14;0
7;bunker;2873.00;9.50;1552.00;3.16;0
7;bunker;2873.00;9.53;1550.00;4.37;0
7;coastal_bunker;2871.00;9.50;1553.00;-1.47;0
7;coastal_bunker;2862.00;9.50;1545.00;-3.93;0
7;coastal_bunker;2861.00;9.50;1548.00;-2.03;0
7;coastal_bunker;2877.00;9.50;1567.00;-2.36;0
7;coastal_bunker;2882.00;9.55;1577.00;-2.94;0
7;coastal_bunker;2875.00;9.57;1561.00;-2.16;0
7;dockyard;2863.00;9.50;1549.00;-2.03;0
7;anti_air_building;2885.00;9.60;1558.00;2.72;0
7;anti_air_building;2876.00;9.60;1562.00;5.38;0
7;anti_air_building;2873.00;9.65;1554.00;1.77;0
7;synthetic_refinery;2884.00;9.60;1557.00;3.32;0
7;radar_station;2875.00;9.50;1563.00;4.71;0
7;rocket_site;2875.00;9.65;1553.00;2.38;0
7;nuclear_reactor;2883.00;9.60;1569.00;5.39;0
8;arms_factory;2898.00;11.32;1512.00;0.43;0
8;arms_factory;2902.00;10.95;1512.00;1.63;0
8;arms_factory;2905.00;10.82;1512.00;5.76;0
8;arms_factory;2899.00;11.32;1513.00;1.03;0
8;arms_factory;2902.00;10.98;1513.00;3.69;0
8;arms_factory;2900.00;11.25;1514.00;0.08;0
8;industrial_complex;2897.00;11.75;1515.00;4.20;0
8;industrial_complex;2900.00;11.32;1515.00;5.76;0
8;industrial_complex;2898.00;11.73;1516.00;2.14;0
8;industrial_complex;2899.00;11.60;1517.00;6.26;0
8;industrial_complex;2899.00;11.70;1518.00;1.19;0
8;industrial_complex;2900.00;11.60;1519.00;4.20;0
8;air_base;2901.00;10.82;1508.00;0.59;0
8;bunker;2899.00;10.80;1509.00;4.71;0
8;anti_air_building;2902.00;10.85;1509.00;5.92;0
8;anti_air_building;2898.00;10.95;1510.00;2.65;0
8;anti_air_building;2902.00;10.88;1510.00;5.32;0
8;synthetic_refinery;2898.00;11.15;1511.00;1.70;0
8;radar_station;2901.00;11.07;1514.00;3.46;0
8;rocket_site;2904.00;10.80;1511.00;1.10;0
8;nuclear_reactor;2900.00;11.10;1512.00;3.76;0
9;arms_factory;3042.00;12.13;1517.00;5.76;0
9;arms_factory;3026.00;11.28;1522.00;1.03;0
9;arms_factory;3023.00;11.00;1525.00;3.69;0
9;arms_factory;3027.00;10.82;1524.00;0.08;0
9;arms_factory;3028.00;10.35;1527.00;4.20;0
9;arms_factory;3050.00;11.70;1521.00;5.76;0
9;industrial_complex;3038.00;11.35;1526.00;2.14;0
9;industrial_complex;3053.00;11.00;1523.00;6.26;0
9;industrial_complex;3046.00;10.25;1526.00;1.19;0
9;industrial_complex;3056.00;10.40;1525.00;4.20;0
9;industrial_complex;3045.00;11.65;1519.00;0.59;0
9;industrial_complex;3033.00;10.57;1525.00;4.71;0
9;air_base;3049.00;11.85;1520.00;5.92;0
9;bunker;3058.00;12.10;1520.00;2.65;0
9;bunker;3039.00;11.18;1525.00;5.32;0
9;bunker;3037.00;11.53;1528.00;1.70;0
9;bunker;3033.00;10.73;1521.00;5.82;0
9;bunker;3045.00;10.38;1528.00;1.10;0
9;bunker;3055.00;12.45;1518.00;3.76;0
9;bunker;3058.00;10.82;1524.00;0.14;0
9;bunker;3023.00;11.00;1525.00;3.16;0
9;anti_air_building;3060.00;11.70;1522.00;4.37;0
9;anti_air_building;3040.00;11.00;1523.00;2.21;0
9;anti_air_building;3061.00;11.95;1525.00;4.88;0
9;synthetic_refinery;3041.00;10.70;1532.00;0.15;0
9;radar_station;3043.00;10.20;1524.00;2.24;0
9;rocket_site;3047.00;12.38;1517.00;0.65;0
9;nuclear_reactor;3060.00;12.70;1516.00;4.78;0
10;arms_factory;3136.00;9.80;1566.00;3.69;0
10;arms_factory;3124.00;9.90;1559.00;0.08;0
10;arms_factory;3140.00;9.82;1555.00;4.20;0
10;arms_factory;3154.00;10.50;1563.00;5.76;0
10;arms_factory;3127.00;9.90;1561.00;2.14;0
10;arms_factory;3141.00;9.85;1552.00;6.26;0
10;industrial_complex;3132.00;9.80;1562.00;1.19;0
10;industrial_complex;3128.00;9.95;1553.00;4.20;0
10;industrial_complex;3122.00;9.98;1545.00;0.59;0
10;industrial_complex;3139.00;9.80;1562.00;4.71;0
10;industrial_complex;3144.00;9.80;1559.00;5.92;0
10;industrial_complex;3117.00;9.85;1564.00;2.65;0
10;air_base;3141.00;9.80;1561.00;5.32;0
10;bunker;3132.00;9.80;1557.00;1.70;0
10;bunker;3138.00;9.80;1565.00;5.82;0
10;bunker;3151.00;10.50;1568.00;1.10;0
10;bunker;3145.00;9.82;1552.00;3.76;0
10;bunker;3118.00;10.00;1548.00;0.14;0
10;bunker;3127.00;9.90;1557.00;3.16;0
10;bunker;3134.00;10.00;1547.00;4.37;0
10;bunker;3136.00;9.85;1550.00;2.21;0
10;bunker;3120.00;9.90;1561.00;4.88;0
10;anti_air_building;3156.00;10.30;1565.00;0.15;0
10;anti_air_building;3130.00;9.80;1563.00;2.81;0
10;anti_air_building;3136.00;9.82;1555.00;0.65;0
10;synthetic_refinery;3120.00;9.88;1560.00;4.78;0
10;radar_station;3136.00;9.80;1558.00;4.40;0
10;rocket_site;3121.00;10.00;1548.00;2.72;0
10;nuclear_reactor;3139.00;9.80;1565.00;5.38;0
11;arms_factory;3177.00;11.28;1610.00;4.20;0
11;arms_factory;3171.00;10.10;1617.00;5.76;0
11;arms_factory;3184.00;9.70;1624.00;2.14;0
11;arms_factory;3179.00;11.15;1610.00;6.26;0
11;arms_factory;3183.00;9.98;1607.00;1.19;0
11;arms_factory;3164.00;9.93;1615.00;4.20;0
11;industrial_complex;3181.00;10.70;1610.00;0.59;0
11;industrial_complex;3183.00;10.05;1608.00;4.71;0
11;industrial_complex;3163.00;9.88;1616.00;5.92;0
11;industrial_complex;3175.00;11.10;1613.00;2.65;0
11;industrial_complex;3185.00;9.85;1608.00;5.32;0
11;industrial_complex;3181.00;10.00;1605.00;1.70;0
11;air_base;3177.00;11.05;1613.00;5.82;0
11;bunker;3186.00;9.80;1608.00;1.10;0
11;bunker;3182.00;10.03;1615.00;3.76;0
11;bunker;3171.00;9.70;1622.00;0.14;0
11;bunker;3178.00;10.25;1605.00;3.16;0
11;bunker;3177.00;11.05;1613.00;4.37;0
11;bunker;3163.00;9.90;1613.00;2.21;0
11;anti_air_building;3163.00;9.88;1615.00;4.88;0
11;anti_air_building;3179.00;11.15;1610.00;0.15;0
11;anti_air_building;3171.00;11.18;1611.00;2.81;0
11;synthetic_refinery;3166.00;10.00;1615.00;0.65;0
11;radar_station;3177.00;11.05;1613.00;1.82;0
11;rocket_site;3172.00;11.28;1611.00;4.88;0
11;nuclear_reactor;3164.00;9.93;1616.00;2.72;0
12;arms_factory;3209.00;10.30;1680.00;2.14;0
12;arms_factory;3207.00;10.32;1666.00;6.26;0
12;arms_factory;3202.00;10.25;1662.00;1.19;0
12;arms_factory;3191.00;10.10;1665.00;4.20;0
12;arms_factory;3189.00;10.10;1669.00;0.59;0
12;arms_factory;3207.00;10.30;1681.00;4.71;0
12;industrial_complex;3202.00;10.40;1674.00;5.92;0
12;industrial_complex;3206.00;10.55;1668.00;2.65;0
12;industrial_complex;3187.00;9.98;1666.00;5.32;0
12;industrial_complex;3190.00;10.23;1666.00;1.70;0
12;industrial_complex;3187.00;9.70;1670.00;5.82;0
12;industrial_complex;3210.00;10.55;1674.00;1.10;0
12;air_base;3205.00;10.53;1669.00;3.76;0
12;naval_base;3186.00;9.50;1671.00;-1.82;1885
12;naval_base;3186.00;9.50;1682.00;-1.57;1885
12;naval_base;3184.00;9.50;1670.00;-2.36;1885
12;bunker;3221.00;10.43;1672.00;2.21;0
12;bunker;3188.00;9.55;1673.00;4.88;0
12;bunker;3203.00;10.40;1675.00;0.15;0
12;bunker;3208.00;10.30;1679.00;2.81;0
12;bunker;3186.00;9.80;1666.00;0.65;0
12;bunker;3191.00;10.23;1686.00;4.78;0
12;bunker;3199.00;10.30;1663.00;4.88;0
12;bunker;3201.00;10.30;1681.00;2.72;0
12;coastal_bunker;3187.00;9.57;1671.00;-1.82;0
12;coastal_bunker;3181.00;9.53;1667.00;-2.36;0
12;coastal_bunker;3186.00;9.50;1681.00;-1.57;0
12;dockyard;3185.00;9.50;1684.00;-1.57;0
12;anti_air_building;3207.00;10.32;1666.00;2.38;0
12;anti_air_building;3202.00;10.25;1662.00;5.39;0
12;anti_air_building;3194.00;10.30;1683.00;1.77;0
12;synthetic_refinery;3189.00;10.10;1669.00;4.44;0
12;radar_station;3202.00;10.40;1674.00;6.12;0
12;rocket_site;3210.00;10.60;1667.00;3.84;0
12;nuclear_reactor;3206.00;10.55;1668.00;0.22;0
13;arms_factory;3192.00;9.73;1717.00;1.19;0
13;arms_factory;3185.00;9.70;1714.00;4.20;0
13;arms_factory;3189.00;9.70;1719.00;0.59;0
13;arms_factory;3193.00;9.70;1720.00;4.71;0
13;arms_factory;3185.00;9.68;1717.00;5.92;0
13;arms_factory;3192.00;9.73;1717.00;2.65;0
13;industrial_complex;3203.00;9.70;1719.00;5.32;0
13;industrial_complex;3189.00;9.82;1715.00;1.70;0
13;industrial_complex;3193.00;9.70;1720.00;5.82;0
13;industrial_complex;3205.00;9.60;1724.00;1.10;0
13;industrial_complex;3197.00;10.30;1710.00;3.76;0
13;industrial_complex;3203.00;9.70;1719.00;0.14;0
13;air_base;3205.00;9.68;1721.00;3.16;0
13;naval_base;3198.00;9.60;1723.00;-2.90;1660
13;naval_base;3175.00;9.50;1713.00;-2.16;1660
13;naval_base;3201.00;9.55;1723.00;-2.36;1660
13;bunker;3181.00;9.70;1713.00;0.15;0
13;bunker;3194.00;9.70;1719.00;2.81;0
13;bunker;3195.00;10.28;1714.00;0.65;0
13;bunker;3202.00;9.70;1721.00;4.78;0
13;coastal_bunker;3178.00;9.53;1718.00;-2.16;0
13;coastal_bunker;3199.00;9.50;1724.00;-2.90;0
13;coastal_bunker;3207.00;9.50;1726.00;-3.34;0
13;dockyard;3204.00;9.50;1724.00;-2.36;0
13;anti_air_building;3180.00;9.70;1716.00;3.32;0
13;anti_air_building;3184.00;9.70;1718.00;1.17;0
13;anti_air_building;3182.00;9.70;1713.00;2.38;0
13;synthetic_refinery;3174.00;9.50;1715.00;5.39;0
13;radar_station;3189.00;9.70;1717.00;0.60;0
13;rocket_site;3181.00;9.70;1716.00;4.44;0
13;nuclear_reactor;3184.00;9.70;1718.00;2.27;0
14;arms_factory;2773.00;9.70;1474.00;0.59;0
14;arms_factory;2761.00;9.82;1471.00;4.71;0
14;arms_factory;2766.00;9.70;1486.00;5.92;0
14;arms_factory;2765.00;10.40;1478.00;2.65;0
14;arms_factory;2772.00;9.80;1475.00;5.32;0
14;arms_factory;2751.00;9.75;1488.00;1.70;0
14;industrial_complex;2761.00;9.78;1488.00;5.82;0
14;industrial_complex;2752.00;9.60;1474.00;1.10;0
14;industrial_complex;2767.00;10.40;1477.00;3.76;0
14;industrial_complex;2765.00;10.25;1480.00;0.14;0
14;industrial_complex;2773.00;9.80;1482.00;3.16;0
14;industrial_complex;2750.00;9.70;1475.00;4.37;0
14;air_base;2775.00;9.75;1484.00;2.21;0
14;naval_base;2763.00;9.50;1468.00;-0.69;8546
14;naval_base;2742.00;9.57;1476.00;-1.33;4885
14;naval_base;2755.00;9.50;1471.00;-0.32;8546
14;naval_base;2762.00;9.70;1488.00;-3.14;2871
14;naval_base;2735.00;9.50;1489.00;-2.68;2381
14;naval_base;2750.00;9.50;1493.00;-2.21;2381
14;naval_base;2777.00;9.50;1489.00;-3.14;2871
14;bunker;2776.00;9.70;1486.00;5.38;0
14;bunker;2762.00;10.28;1475.00;1.77;0
14;bunker;2754.00;9.70;1491.00;3.32;0
14;bunker;2761.00;10.55;1484.00;1.17;0
14;bunker;2736.00;9.68;1488.00;2.38;0
14;bunker;2755.00;10.53;1483.00;5.39;0
14;bunker;2749.00;9.73;1478.00;1.77;0
14;bunker;2746.00;9.70;1477.00;4.44;0
14;bunker;2750.00;9.55;1474.00;2.27;0
14;bunker;2777.00;9.73;1477.00;3.84;0
14;coastal_bunker;2764.00;9.50;1471.00;-0.69;0
14;coastal_bunker;2774.00;9.57;1488.00;-3.14;0
14;coastal_bunker;2748.00;9.50;1473.00;-0.32;0
14;coastal_bunker;2737.00;9.50;1477.00;-1.33;0
14;coastal_bunker;2755.00;9.53;1494.00;-4.04;0
14;coastal_bunker;2740.00;9.50;1484.00;-0.98;0
14;coastal_bunker;2763.00;9.57;1488.00;-3.14;0
14;dockyard;2742.00;9.55;1491.00;-2.68;0
14;anti_air_building;2750.00;9.80;1479.00;3.39;0
14;anti_air_building;2768.00;10.35;1476.00;1.23;0
14;anti_air_building;2759.00;9.90;1473.00;1.33;0
14;synthetic_refinery;2777.00;9.80;1481.00;5.46;0
14;radar_station;2758.00;10.53;1481.00;0.03;0
14;rocket_site;2766.00;10.40;1478.00;4.51;0
14;nuclear_reactor;2750.00;9.90;1482.00;6.06;0
15;arms_factory;2824.00;9.78;1509.00;5.92;0
15;arms_factory;2818.00;9.70;1504.00;2.65;0
15;arms_factory;2815.00;9.57;1506.00;5.32;0
15;arms_factory;2828.00;10.30;1496.00;1.70;0
15;arms_factory;2792.00;11.45;1495.00;5.82;0
15;arms_factory;2818.00;9.65;1506.00;1.10;0
15;industrial_complex;2812.00;9.88;1501.00;3.76;0
15;industrial_complex;2827.00;9.88;1504.00;0.14;0
15;industrial_complex;2818.00;10.10;1492.00;3.16;0
15;industrial_complex;2794.00;11.50;1490.00;4.37;0
15;industrial_complex;2803.00;10.65;1494.00;2.21;0
15;industrial_complex;2817.00;9.68;1511.00;4.88;0
15;air_base;2780.00;9.70;1508.00;0.15;0
15;naval_base;2827.00;9.53;1518.00;-2.36;12389
15;naval_base;2785.00;9.55;1508.00;-3.39;2847
15;naval_base;2814.00;9.50;1514.00;-3.39;12389
15;naval_base;2782.00;9.50;1494.00;-2.16;2871
15;naval_base;2786.00;9.68;1505.00;-3.39;2847
15;naval_base;2806.00;9.55;1503.00;-2.90;2847
15;naval_base;2801.00;9.70;1502.00;-3.39;2847
15;bunker;2782.00;9.55;1499.00;3.32;0
15;bunker;2793.00;11.53;1493.00;1.17;0
15;bunker;2789.00;10.40;1500.00;2.38;0
15;bunker;2806.00;9.70;1502.00;5.39;0
15;bunker;2816.00;9.60;1506.00;1.77;0
15;bunker;2824.00;9.78;1508.00;4.44;0
15;bunker;2813.00;10.23;1492.00;2.27;0
15;bunker;2821.00;9.88;1500.00;3.84;0
15;bunker;2808.00;10.43;1490.00;0.22;0
15;bunker;2822.00;9.70;1514.00;2.88;0
15;bunker;2802.00;9.78;1501.00;0.72;0
15;bunker;2797.00;11.40;1491.00;2.28;0
15;bunker;2831.00;9.80;1506.00;4.94;0
15;bunker;2823.00;9.85;1499.00;1.33;0
15;bunker;2782.00;9.70;1507.00;5.45;0
15;coastal_bunker;2786.00;9.57;1506.00;-3.39;0
15;coastal_bunker;2796.00;9.55;1504.00;-3.39;0
15;coastal_bunker;2779.00;9.50;1505.00;-1.57;0
15;coastal_bunker;2808.00;9.50;1509.00;-1.57;0
15;coastal_bunker;2807.00;9.50;1504.00;-2.90;0
15;coastal_bunker;2820.00;9.55;1515.00;-2.36;0
15;coastal_bunker;2781.00;9.50;1500.00;-2.16;0
15;dockyard;2781.00;9.50;1498.00;-2.16;0
15;anti_air_building;2786.00;10.50;1493.00;3.90;0
15;anti_air_building;2827.00;10.20;1502.00;5.11;0
15;anti_air_building;2815.00;10.05;1492.00;2.95;0
15;synthetic_refinery;2820.00;9.68;1512.00;4.51;0
15;radar_station;2806.00;9.75;1501.00;1.02;0
15;rocket_site;2814.00;9.70;1510.00;5.01;0
15;nuclear_reactor;2788.00;10.65;1499.00;1.39;0
16;arms_factory;2836.00;9.80;1487.00;5.32;0
16;arms_factory;2833.00;9.85;1492.00;1.70;0
16;arms_factory;2844.00;9.75;1496.00;5.82;0
16;arms_factory;2833.00;9.80;1484.00;1.10;0
16;arms_factory;2823.00;9.98;1485.00;3.76;0
16;arms_factory;2844.00;9.80;1493.00;0.14;0
16;industrial_complex;2848.00;9.80;1482.00;3.16;0
16;industrial_complex;2850.00;9.75;1498.00;4.37;0
16;industrial_complex;2848.00;9.75;1492.00;2.21;0
16;industrial_complex;2832.00;10.35;1498.00;4.88;0
16;industrial_complex;2857.00;9.80;1495.00;0.15;0
16;industrial_complex;2824.00;10.00;1485.00;2.81;0
